Category: All categories

Country,2009: (2010),2011: (2010)
Morocco,79%,21%
Vietnam,80%,20%
Tanzania,77%,23%
Niger,59%,41%
Egypt,59%,41%
Algeria,65%,35%
Tunisia,69%,31%
Mauritania,71%,29%
Syria,41%,59%
Romania,68%,32%
Eritrea,27%,73%
Jordan,62%,38%
Samoa,66%,34%
Lesotho,70%,30%
Montserrat,40%,60%
Palestine,70%,30%
Comoros,39%,61%
Guinea-Bissau,42%,58%
Senegal,67%,33%
Bhutan,45%,55%
Côte d’Ivoire,68%,32%
Pakistan,79%,21%
Albania,74%,26%
Djibouti,66%,34%
Sierra Leone,33%,67%
Cuba,59%,41%
Togo,56%,44%
Armenia,58%,42%
Tajikistan,60%,40%
India,60%,40%
Congo - Brazzaville,32%,68%
Colombia,71%,29%
Botswana,71%,29%
Mali,56%,44%
Gabon,67%,33%
Benin,56%,44%
Cameroon,54%,46%
Micronesia,74%,26%
Serbia,65%,35%
Fiji,67%,33%
Mauritius,66%,34%
Slovakia,70%,30%
Dominican Republic,74%,26%
Burkina Faso,62%,38%
Ethiopia,35%,65%
Philippines,73%,27%
Congo - Kinshasa,56%,44%
Nicaragua,68%,32%
Panama,62%,38%
Honduras,65%,35%
Brazil,47%,53%
Angola,56%,44%
Burundi,48%,52%
Greece,57%,43%
Ecuador,63%,37%
Laos,61%,39%
Yemen,58%,42%
Moldova,66%,34%
Kazakhstan,54%,46%
Haiti,59%,41%
Guinea,59%,41%
American Samoa,38%,62%
Oman,55%,45%
Portugal,57%,43%
Norway,63%,37%
Monaco,40%,60%
Hungary,63%,37%
Sri Lanka,64%,36%
Bolivia,65%,35%
Malawi,65%,35%
United Arab Emirates,55%,45%
Lebanon,48%,52%
Italy,52%,48%
Rwanda,59%,41%
Spain,56%,44%
Indonesia,62%,38%
Turkmenistan,38%,62%
Sudan,63%,37%
Liechtenstein,39%,61%
Vanuatu,63%,37%
Iraq,50%,50%
Kuwait,42%,58%
St. Lucia,59%,41%
Peru,65%,35%
Tonga,71%,29%
Australia,38%,62%
Poland,66%,34%
Chile,54%,46%
Guatemala,62%,38%
Ukraine,58%,42%
China,71%,29%
Libya,43%,57%
Trinidad & Tobago,57%,43%
Switzerland,39%,61%
Madagascar,53%,47%
Germany,46%,54%
Réunion,45%,55%
Uzbekistan,56%,44%
Mozambique,55%,45%
Seychelles,54%,46%
Kyrgyzstan,51%,49%
Eswatini,59%,41%
Gambia,40%,60%
Grenada,62%,38%
North Macedonia,66%,34%
Barbados,64%,36%
Saudi Arabia,49%,51%
Malaysia,46%,54%
Papua New Guinea,33%,67%
Equatorial Guinea,37%,63%
Mexico,62%,38%
Jamaica,67%,33%
Qatar,55%,45%
San Marino,49%,51%
Azerbaijan,52%,48%
Czechia,62%,38%
Gibraltar,46%,54%
Luxembourg,45%,55%
Kenya,70%,30%
Cambodia,49%,51%
Netherlands,46%,54%
Austria,46%,54%
Paraguay,55%,45%
Kiribati,59%,41%
U.S. Virgin Islands,57%,43%
El Salvador,63%,37%
Montenegro,60%,40%
Argentina,50%,50%
Belarus,58%,42%
Bangladesh,56%,44%
South Africa,50%,50%
Türkiye,57%,43%
St. Vincent & Grenadines,63%,37%
Martinique,52%,48%
British Virgin Islands,50%,50%
Venezuela,66%,34%
Solomon Islands,57%,43%
New Zealand,38%,62%
Bahrain,53%,47%
Guam,59%,41%
Ghana,56%,44%
Croatia,63%,37%
Afghanistan,47%,53%
Russia,58%,42%
Namibia,51%,49%
Mongolia,62%,38%
Brunei,51%,49%
Macao,61%,39%
Singapore,48%,52%
Uganda,57%,43%
Antigua & Barbuda,60%,40%
Andorra,46%,54%
Belgium,45%,55%
Bulgaria,65%,35%
Cyprus,54%,46%
Bahamas,61%,39%
Dominica,65%,35%
Cayman Islands,49%,51%
France,44%,56%
Lithuania,65%,35%
Suriname,60%,40%
New Caledonia,51%,49%
Bermuda,48%,52%
Uruguay,52%,48%
St. Kitts & Nevis,66%,34%
Zambia,55%,45%
Guadeloupe,52%,48%
Slovenia,60%,40%
Estonia,64%,36%
Ireland,47%,53%
Costa Rica,52%,48%
Aruba,53%,47%
Palau,58%,42%
French Guiana,52%,48%
Puerto Rico,51%,49%
Nepal,43%,57%
United Kingdom,45%,55%
Liberia,54%,46%
Timor-Leste,50%,50%
French Polynesia,48%,52%
Belize,61%,39%
Georgia,57%,43%
Nigeria,50%,50%
Latvia,65%,35%
Zimbabwe,58%,42%
United States,49%,51%
Hong Kong,52%,48%
Canada,50%,50%
Denmark,56%,44%
Northern Mariana Islands,55%,45%
Guyana,67%,33%
Cook Islands,55%,45%
Anguilla,54%,46%
Malta,49%,51%
Bosnia & Herzegovina,60%,40%
Faroe Islands,57%,43%
Maldives,51%,49%
Sweden,53%,47%
St. Helena,100%,
Finland,54%,46%
Iceland,55%,45%
Myanmar (Burma),55%,45%
Israel,48%,52%
Thailand,61%,39%
South Korea,48%,52%
Taiwan,53%,47%
Greenland,54%,46%
São Tomé & Príncipe,100%,
Iran,55%,45%
Japan,47%,53%
British Indian Ocean Territory,56%,44%
Somalia,51%,49%
Wallis & Futuna,,
Åland Islands,,
Antarctica,,
French Southern Territories,,
Caribbean Netherlands,,
St. Barthélemy,,
Bouvet Island,,
Central African Republic,,
Cocos (Keeling) Islands,,
Cape Verde,,
Curaçao,,
Christmas Island,,
Western Sahara,,
Falkland Islands (Islas Malvinas),,
Guernsey,,
Heard & McDonald Islands,,
Isle of Man,,
Jersey,,
St. Martin,,
Marshall Islands,,
Mayotte,,
Norfolk Island,,
Niue,,
Nauru,,
Pitcairn Islands,,
North Korea,,
South Georgia & South Sandwich Islands,,
Svalbard & Jan Mayen,,
St. Pierre & Miquelon,,
South Sudan,,
Sint Maarten,,
Turks & Caicos Islands,,
Chad,,
Tokelau,,
Tuvalu,,
U.S. Outlying Islands,,
Vatican City,,
Kosovo,,
