Category: All categories

Country,2013: (2014),2015: (2014)
Antarctica,,100%
Western Sahara,,100%
Nauru,100%,
Algeria,66%,34%
Moldova,87%,13%
Pakistan,85%,15%
Armenia,85%,15%
North Korea,67%,33%
Kazakhstan,81%,19%
Cuba,65%,35%
Egypt,67%,33%
Morocco,69%,31%
Tanzania,86%,14%
Tuvalu,100%,
Azerbaijan,73%,27%
Iraq,57%,43%
Mauritius,79%,21%
Tunisia,73%,27%
Turkmenistan,58%,42%
Kiribati,76%,24%
São Tomé & Príncipe,74%,26%
Romania,77%,23%
Philippines,77%,23%
Ukraine,79%,21%
Senegal,70%,30%
Vietnam,77%,23%
Comoros,68%,32%
Bhutan,69%,31%
Oman,67%,33%
United Arab Emirates,68%,32%
Sri Lanka,77%,23%
Tajikistan,80%,20%
Kyrgyzstan,79%,21%
Libya,69%,31%
Cambodia,68%,32%
Indonesia,75%,25%
Jamaica,82%,18%
Palestine,83%,17%
Djibouti,71%,29%
Kosovo,75%,25%
India,72%,28%
Qatar,67%,33%
Cameroon,60%,40%
Belarus,75%,25%
Cape Verde,68%,32%
Angola,70%,30%
Togo,53%,47%
Brunei,73%,27%
Guinea-Bissau,71%,29%
Lesotho,72%,28%
Syria,64%,36%
Uzbekistan,72%,28%
Trinidad & Tobago,64%,36%
Bahrain,65%,35%
Malaysia,59%,41%
Botswana,75%,25%
Gabon,61%,39%
British Indian Ocean Territory,64%,36%
Madagascar,69%,31%
Equatorial Guinea,59%,41%
Peru,74%,26%
Cyprus,69%,31%
Georgia,79%,21%
Côte d’Ivoire,59%,41%
Slovakia,74%,26%
Montserrat,100%,
Colombia,73%,27%
Haiti,70%,30%
Jordan,68%,32%
Guyana,78%,22%
Mayotte,65%,35%
Tonga,75%,25%
Greece,66%,34%
Kuwait,61%,39%
Russia,70%,30%
Nicaragua,73%,27%
Maldives,77%,23%
Honduras,72%,28%
Marshall Islands,72%,28%
St. Vincent & Grenadines,79%,21%
Guinea,46%,54%
Latvia,72%,28%
Laos,70%,30%
Ecuador,75%,25%
Singapore,60%,40%
Seychelles,67%,33%
Central African Republic,56%,44%
Saudi Arabia,61%,39%
Falkland Islands (Islas Malvinas),18%,82%
Portugal,63%,37%
Northern Mariana Islands,73%,27%
Caribbean Netherlands,61%,39%
Bangladesh,71%,29%
Congo - Brazzaville,51%,49%
Spain,63%,37%
Panama,62%,38%
Türkiye,70%,30%
Burkina Faso,47%,53%
French Polynesia,62%,38%
Micronesia,82%,18%
Albania,77%,23%
Benin,58%,42%
Hungary,74%,26%
Fiji,69%,31%
Curaçao,62%,38%
Kenya,81%,19%
Mozambique,63%,37%
Poland,72%,28%
Namibia,65%,35%
St. Helena,72%,28%
Niger,63%,37%
Mongolia,79%,21%
Puerto Rico,64%,36%
Grenada,71%,29%
Ghana,72%,28%
St. Barthélemy,63%,37%
Serbia,73%,27%
China,92%,8%
Dominican Republic,75%,25%
Lebanon,57%,43%
Barbados,69%,31%
Brazil,55%,45%
St. Lucia,72%,28%
Cayman Islands,60%,40%
Chad,51%,49%
Andorra,57%,43%
Czechia,69%,31%
Norway,63%,37%
Netherlands,53%,47%
Eswatini,66%,34%
Mali,55%,45%
Bulgaria,72%,28%
San Marino,52%,48%
Chile,60%,40%
Mexico,67%,33%
Nepal,65%,35%
Turks & Caicos Islands,67%,33%
Gibraltar,54%,46%
Luxembourg,51%,49%
Croatia,73%,27%
North Macedonia,72%,28%
Iceland,70%,30%
Macao,65%,35%
Paraguay,66%,34%
Guatemala,70%,30%
Liechtenstein,49%,51%
Belize,72%,28%
Malta,63%,37%
Estonia,70%,30%
Burundi,56%,44%
French Guiana,62%,38%
Dominica,73%,27%
Sint Maarten,66%,34%
El Salvador,71%,29%
Yemen,66%,34%
Anguilla,66%,34%
U.S. Virgin Islands,66%,34%
Italy,56%,44%
South Africa,56%,44%
Mauritania,67%,33%
Svalbard & Jan Mayen,50%,50%
Belgium,56%,44%
Vanuatu,60%,40%
St. Kitts & Nevis,70%,30%
Canada,58%,42%
Zimbabwe,73%,27%
Guernsey,46%,54%
Guadeloupe,62%,38%
Austria,53%,47%
Guam,59%,41%
Denmark,61%,39%
Germany,49%,51%
Isle of Man,47%,53%
Bermuda,58%,42%
Suriname,70%,30%
Slovenia,66%,34%
Congo - Kinshasa,52%,48%
Monaco,50%,50%
Réunion,58%,42%
Australia,54%,46%
Aruba,58%,42%
Faroe Islands,62%,38%
New Zealand,58%,42%
Afghanistan,66%,34%
Argentina,55%,45%
Uruguay,61%,39%
British Virgin Islands,68%,32%
Switzerland,50%,50%
Samoa,69%,31%
Bosnia & Herzegovina,76%,24%
Lithuania,71%,29%
Bahamas,70%,30%
Jersey,48%,52%
Martinique,56%,44%
Hong Kong,60%,40%
Liberia,53%,47%
Nigeria,61%,39%
France,54%,46%
Myanmar (Burma),77%,23%
Ireland,60%,40%
Eritrea,48%,52%
Antigua & Barbuda,67%,33%
Israel,67%,33%
Sweden,61%,39%
Montenegro,69%,31%
New Caledonia,54%,46%
Venezuela,71%,29%
Rwanda,69%,31%
Costa Rica,60%,40%
St. Martin,59%,41%
Wallis & Futuna,100%,
Thailand,74%,26%
United States,56%,44%
Åland Islands,60%,40%
Zambia,63%,37%
Greenland,68%,32%
Uganda,73%,27%
American Samoa,55%,45%
Somalia,73%,27%
Gambia,61%,39%
United Kingdom,52%,48%
Sierra Leone,61%,39%
Cook Islands,50%,50%
St. Pierre & Miquelon,55%,45%
Iran,72%,28%
Papua New Guinea,59%,41%
Palau,59%,41%
Timor-Leste,65%,35%
Bolivia,46%,54%
Finland,61%,39%
Malawi,65%,35%
Ethiopia,62%,38%
Sudan,67%,33%
Solomon Islands,61%,39%
South Korea,71%,29%
Taiwan,61%,39%
South Sudan,65%,35%
Japan,54%,46%
French Southern Territories,,
Bouvet Island,,
Cocos (Keeling) Islands,,
Christmas Island,,
Heard & McDonald Islands,,
Norfolk Island,,
Niue,,
Pitcairn Islands,,
South Georgia & South Sandwich Islands,,
Tokelau,,
U.S. Outlying Islands,,
Vatican City,,
